Date,Commit,Used,%used
2021/2/23 14:59,1614063570,1446576024,89.6232373
2021/2/23 14:58,1614063510,1607541376,99.5959184
2021/2/23 14:57,1614063450,1735326440,107.5129011
2021/2/23 14:56,1614063390,1481913664,91.8126062
2021/2/23 14:55,1614063330,1307214880,80.9890700
2021/2/23 14:54,1614063270,1650690496,102.2692559
2021/2/23 14:53,1614063210,1661708464,102.9518828
2021/2/23 14:52,1614063150,1351423184,83.7280241
2021/2/23 14:51,1614063091,1823756216,112.9916313
2021/2/23 14:50,1614063030,1450754408,89.8821410
2021/2/23 14:49,1614062970,1525694768,94.5251081
2021/2/23 14:48,1614062910,1391900672,86.2358377
2021/2/23 14:47,1614062850,1838221352,113.8878422
2021/2/23 14:46,1614062790,1286204664,79.6873995
2021/2/23 14:45,1614062730,1836908496,113.8065121
2021/2/23 14:44,1614062670,1614043280,99.9987987
2021/2/23 14:43,1614062610,1410872736,87.4112768
2021/2/23 14:42,1614062550,1306863904,80.9673642
2021/2/23 14:41,1614062490,1858935024,115.1711929
2021/2/23 14:40,1614062430,1835705536,113.7320033
2021/2/23 14:39,1614062370,1738392488,107.7029315
2021/2/23 14:38,1614062310,1551373144,96.1160628
2021/2/23 14:37,1614062250,1420697544,88.0199970
2021/2/23 14:36,1614062190,1143364440,70.8376943
2021/2/23 14:35,1614062130,1268558160,78.5941344
2021/2/23 14:34,1614062070,1728862232,107.1124998
2021/2/23 14:33,1614062010,1581530288,97.9844813
2021/2/23 14:32,1614061950,1530429320,94.8184994
2021/2/23 14:31,1614061890,1425298024,88.3050416
2021/2/23 14:30,1614061830,1519583528,94.1465500
2021/2/23 14:29,1614061770,1464719096,90.7474003
2021/2/23 14:28,1614061710,1538588200,95.3240010
2021/2/23 14:27,1614061650,1626369320,100.7625279
2021/2/23 14:26,1614061590,1766419528,109.4394129
2021/2/23 14:25,1614061530,1549488760,95.9993613
2021/2/23 14:24,1614061470,1654010160,102.4750414
2021/2/23 14:23,1614061410,1479113552,91.6392365
2021/2/23 14:22,1614061350,1908828736,118.2624648
2021/2/23 14:21,1614061290,1415385512,87.6909397
2021/2/23 14:20,1614061230,1393455032,86.3322287
2021/2/23 14:19,1614061170,1441633824,89.3171740
2021/2/23 14:18,1614061110,1956615184,121.2231168
2021/2/23 14:17,1614061050,1918389584,118.8548341
2021/2/23 14:16,1614060990,1682085424,104.2144897
2021/2/23 14:15,1614060930,1310048840,81.1647699
2021/2/23 14:14,1614060870,1233840704,76.4432573
2021/2/23 14:13,1614060810,1897553016,117.5639111
2021/2/23 14:12,1614060750,1922656720,119.1192289
2021/2/23 14:11,1614060690,1524600248,94.4574301
2021/2/23 14:10,1614060630,1402821704,86.9125780
2021/2/23 14:09,1614060570,1545010336,95.7219552
2021/2/23 14:08,1614060510,1468381048,90.9743494
2021/2/23 14:07,1614060450,1303862360,80.7815073
2021/2/23 14:06,1614060390,1647046608,102.0436793
2021/2/23 14:05,1614060330,1314276584,81.4267323
2021/2/23 14:04,1614060270,1204298096,74.6129570
2021/2/23 14:03,1614060210,1204416952,74.6203236
2021/2/23 14:02,1614060150,1478739968,91.6161624
2021/2/23 14:01,1614060090,1616915224,100.1768914
2021/2/23 14:00,1614060030,1267436696,78.5247557
2021/2/23 13:59,1614059970,1925182488,119.2757719
2021/2/23 13:58,1614059910,1744478744,108.0801731
2021/2/23 13:57,1614059850,1564801680,96.9481819
2021/2/23 13:56,1614059790,1623643936,100.5937913
2021/2/23 13:55,1614059730,1323366424,81.9899288
2021/2/23 13:54,1614059670,1671400240,103.5525682
2021/2/23 13:53,1614059610,1229814800,76.1938898
2021/2/23 13:52,1614059550,1335216064,82.7240893
2021/2/23 13:51,1614059490,1291727992,80.0297635
2021/2/23 13:50,1614059430,1204771752,74.6423415
2021/2/23 13:49,1614059370,1699923808,105.3197819
2021/2/23 13:48,1614059310,1340861280,83.0738543
2021/2/23 13:47,1614059250,1534743672,95.0859562
2021/2/23 13:46,1614059190,1517446168,94.0142826
2021/2/23 13:45,1614059130,1616238560,100.1350279
2021/2/23 13:44,1614059070,1268730984,78.6049908
2021/2/23 13:43,1614059010,1813677640,112.3674927
2021/2/23 13:42,1614058950,1144259640,70.8932992
2021/2/23 13:41,1614058890,1975276968,122.3794857
2021/2/23 13:40,1614058830,1324158768,82.0390647
2021/2/23 13:39,1614058770,1668895264,103.3974286
2021/2/23 13:38,1614058710,1677474656,103.9289739
2021/2/23 13:37,1614058650,1958849680,121.3617411
2021/2/23 13:36,1614058590,1419694424,87.9580477
2021/2/23 13:35,1614058530,1999177128,123.8602622
2021/2/23 13:34,1614058470,1855238736,114.9424739
2021/2/23 13:33,1614058410,1758037632,108.9203229
2021/2/23 13:32,1614058350,1391126904,86.1881421
2021/2/23 13:31,1614058290,1674696472,103.7568768
2021/2/23 13:30,1614058230,1334939416,82.7070171
2021/2/23 13:29,1614058170,1462955144,90.6383160
2021/2/23 13:28,1614058110,1295192208,80.2444596
2021/2/23 13:27,1614058050,1755253392,108.7478478
2021/2/23 13:26,1614057990,1276966904,79.1153051
2021/2/23 13:25,1614057930,1448776384,89.7598752
2021/2/23 13:24,1614057870,1434462744,88.8730677
2021/2/23 13:23,1614057810,1338299200,82.9151962
2021/2/23 13:22,1614057750,1550110664,96.0381166
2021/2/23 13:21,1614057690,1312978200,81.3464232
2021/2/23 13:20,1614057630,1910115176,118.3424396
2021/2/23 13:19,1614057570,1700507936,105.3560894
2021/2/23 13:18,1614057510,1456511920,90.2391588
2021/2/23 13:17,1614057450,1282631112,79.4662614
2021/2/23 13:16,1614057390,1533234632,94.9925722
2021/2/23 13:15,1614057330,1259130080,78.0102452
2021/2/23 13:14,1614057270,1498928928,92.8671464
2021/2/23 13:13,1614057210,1126090848,69.7677159
2021/2/23 13:12,1614057150,1185097784,73.4235330
2021/2/23 13:11,1614057090,1243011288,77.0116061
2021/2/23 13:10,1614057030,1881637920,116.5781559
2021/2/23 13:09,1614056970,1769177408,109.6105925
2021/2/23 13:08,1614056910,1965738200,121.7886549
2021/2/23 13:07,1614056850,1241749008,76.9334121
2021/2/23 13:06,1614056790,1684185416,104.3448673
2021/2/23 13:05,1614056730,1560794776,96.7001188
2021/2/23 13:04,1614056670,1403132776,86.9320639
2021/2/23 13:03,1614056610,1373900744,85.1209763
2021/2/23 13:02,1614056550,1290627584,79.9617327
2021/2/23 13:01,1614056490,1196721800,74.1437371
2021/2/23 13:00,1614056430,1143924576,70.8726507
2021/2/23 12:59,1614056370,1633943992,101.2321516
2021/2/23 12:58,1614056310,1415541664,87.7008847
2021/2/23 12:57,1614056250,1579276792,97.8452140
2021/2/23 12:56,1614056190,1307895504,81.0315968
2021/2/23 12:55,1614056130,1875751144,116.2135014
2021/2/23 12:54,1614056070,1392771968,86.2901850
2021/2/23 12:53,1614056010,1288316088,79.8185490
2021/2/23 12:52,1614055950,2010279328,124.5483050
2021/2/23 12:51,1614055890,1853723720,114.8487937
2021/2/23 12:50,1614055830,1711741824,106.0522066
2021/2/23 12:49,1614055770,1760135000,109.0504450
2021/2/23 12:48,1614055710,1544474696,95.6890575
2021/2/23 12:47,1614055650,1327335040,82.2360146
2021/2/23 12:46,1614055590,1691845712,104.8195442
2021/2/23 12:45,1614055530,1609714736,99.7310629
2021/2/23 12:44,1614055470,1966209920,121.8179893
2021/2/23 12:43,1614055410,1828030336,113.2569752
2021/2/23 12:42,1614055351,1288365344,79.8216333
2021/2/23 12:41,1614055290,1881793312,116.5879090
2021/2/23 12:40,1614055230,1761946624,109.1627220
2021/2/23 12:39,1614055170,1570791008,97.3195364
2021/2/23 12:38,1614055110,1769711928,109.6438354
2021/2/23 12:37,1614055050,1395725224,86.4732107
2021/2/23 12:36,1614054990,1818353368,112.6574608
2021/2/23 12:35,1614054930,1330973008,82.4614444
2021/2/23 12:34,1614054870,1223821888,75.8228181
2021/2/23 12:33,1614054810,1356307352,84.0310591
2021/2/23 12:32,1614054750,1556583720,96.4393383
2021/2/23 12:31,1614054690,1508486488,93.4594408
2021/2/23 12:30,1614054630,1430651648,88.6371267
2021/2/23 12:29,1614054570,1278214312,79.1927569
2021/2/23 12:28,1614054510,1244537896,77.1063114
2021/2/23 12:27,1614054450,1165103448,72.1848912
2021/2/23 12:26,1614054390,1599697280,99.1104940
2021/2/23 12:25,1614054330,1514561240,93.8358277
2021/2/23 12:24,1614054270,1675577936,103.8117470
2021/2/23 12:23,1614054210,1513554736,93.7734759
2021/2/23 12:22,1614054150,1244250536,77.0885249
2021/2/23 12:21,1614054090,1544485952,95.6898509
2021/2/23 12:20,1614054030,1434483592,88.8745708
2021/2/23 12:19,1614053970,1470556896,91.1095244
2021/2/23 12:18,1614053910,1211814168,75.0789153
2021/2/23 12:17,1614053850,1765089176,109.3575147
2021/2/23 12:16,1614053790,1437752120,89.0770883
2021/2/23 12:15,1614053730,1390327672,86.1388717
2021/2/23 12:14,1614053670,1247662592,77.2999446
2021/2/23 12:13,1614053610,1209697352,74.9477802
2021/2/23 12:12,1614053550,1121942608,69.5108665
2021/2/23 12:11,1614053490,1595919080,98.8764678
2021/2/23 12:10,1614053430,1525019888,94.4838541
2021/2/23 12:09,1614053370,1477233384,91.5232056
2021/2/23 12:08,1614053310,1230487976,76.2358943
2021/2/23 12:07,1614053250,1513408592,93.7644772
2021/2/23 12:06,1614053190,1273000296,78.8697859
2021/2/23 12:05,1614053130,1261869816,78.1801908
2021/2/23 12:04,1614053070,1312902656,81.3419757
2021/2/23 12:03,1614053010,2061276632,127.7081124
2021/2/23 12:02,1614052950,1743899648,108.0447607
2021/2/23 12:01,1614052890,1906301600,118.1065138
2021/2/23 12:00,1614052830,1869246376,115.8107307
2021/2/23 11:59,1614052770,1752154832,108.5562297
2021/2/23 11:58,1614052710,1536258920,95.1802200
2021/2/23 11:57,1614052650,1399984928,86.7372528
2021/2/23 11:56,1614052590,1525171272,94.4932824
2021/2/23 11:55,1614052530,1674633856,103.7533677
2021/2/23 11:54,1614052470,1382911552,85.6794669
2021/2/23 11:53,1614052410,1541145264,95.4829753
2021/2/23 11:52,1614052350,1370199352,84.8918780
2021/2/23 11:51,1614052290,1666588120,103.2549026
2021/2/23 11:50,1614052230,1502628584,93.0966518
2021/2/23 11:49,1614052170,1346813872,83.4430198
2021/2/23 11:48,1614052110,1199154272,74.2946442
2021/2/23 11:47,1614052050,1559368224,96.6120160
2021/2/23 11:46,1614051990,1159672808,71.8485411
2021/2/23 11:45,1614051930,1625494288,100.7089213
2021/2/23 11:44,1614051870,1567492264,97.1153588
2021/2/23 11:43,1614051810,1453542536,90.0555067
2021/2/23 11:42,1614051750,1253024992,77.6322687
2021/2/23 11:41,1614051690,1144506856,70.9089345
2021/2/23 11:40,1614051630,1617427192,100.2091359
2021/2/23 11:39,1614051570,1385244032,85.8240256
2021/2/23 11:38,1614051510,1270061464,78.6877901
2021/2/23 11:37,1614051450,1182885888,73.2867523
2021/2/23 11:36,1614051390,1665763432,103.2038659
2021/2/23 11:35,1614051330,1597162464,98.9536351
2021/2/23 11:34,1614051270,1162156352,72.0024434
2021/2/23 11:33,1614051210,1684910864,104.3901738
2021/2/23 11:32,1614051150,1178752792,73.0306962
2021/2/23 11:31,1614051090,1262444568,78.2158989
2021/2/23 11:30,1614051030,1039477792,64.4017923
2021/2/23 11:29,1614050970,1278366672,79.2023731
2021/2/23 11:28,1614050910,1773498008,109.8786908
2021/2/23 11:27,1614050850,1291988736,80.0463465
2021/2/23 11:26,1614050790,1328680048,82.3195934
2021/2/23 11:25,1614050730,2025772376,125.5085939
2021/2/23 11:24,1614050670,1508239720,93.4443849
2021/2/23 11:23,1614050610,1407927128,87.2294288
2021/2/23 11:22,1614050550,1593783352,98.7443269
2021/2/23 11:21,1614050490,1619481704,100.3364959
2021/2/23 11:20,1614050430,1738391776,107.7036841
2021/2/23 11:19,1614050370,1479732872,91.6782338
2021/2/23 11:18,1614050310,1290980320,79.9838959
2021/2/23 11:17,1614050250,1752607696,108.5844568
2021/2/23 11:16,1614050190,1337889976,82.8902338
2021/2/23 11:15,1614050130,1211477240,75.0582164
2021/2/23 11:14,1614050070,1931372120,119.6599880
2021/2/23 11:13,1614050010,1716903752,106.3724012
2021/2/23 11:12,1614049950,1387778336,85.9811269
2021/2/23 11:11,1614049890,1752561496,108.5816186
2021/2/23 11:10,1614049830,1447737472,89.6959589
2021/2/23 11:09,1614049770,1378029064,85.3771110
2021/2/23 11:08,1614049710,1194648128,74.0155722
2021/2/23 11:07,1614049650,1527667160,94.6480897
2021/2/23 11:06,1614049590,1911732392,118.4432253
2021/2/23 11:05,1614049530,1239103384,76.7698488
2021/2/23 11:04,1614049470,1748371496,108.3220514
2021/2/23 11:03,1614049410,1538993248,95.3498225
2021/2/23 11:02,1614049350,1319534512,81.7530463
2021/2/23 11:01,1614049290,1455694040,90.1889458
2021/2/23 11:00,1614049230,1240705736,76.8691384
2021/2/23 10:59,1614049170,1676738912,103.8840045
2021/2/23 10:58,1614049110,1286336096,79.6962179
2021/2/23 10:57,1614049050,1060797744,65.7227699
2021/2/23 10:56,1614048990,1629603912,100.9637206
2021/2/23 10:55,1614048930,1617072528,100.1873300
2021/2/23 10:54,1614048870,1279088016,79.2471678
2021/2/23 10:53,1614048810,1154078736,71.5020964
2021/2/23 10:52,1614048750,1565086416,96.9664898
2021/2/23 10:51,1614048690,1420244632,87.9926759
2021/2/23 10:50,1614048630,1247614576,77.2972111
2021/2/23 10:49,1614048570,1457269336,90.2865851
2021/2/23 10:48,1614048510,1571967968,97.3928577
2021/2/23 10:47,1614048450,1692663416,104.8706695
2021/2/23 10:46,1614048390,1241726696,76.9324330
2021/2/23 10:45,1614048330,1250922080,77.5021452
2021/2/23 10:44,1614048270,1746291552,108.1932669
2021/2/23 10:43,1614048210,1587279464,98.3415151
2021/2/23 10:42,1614048150,1729203760,107.1345833
2021/2/23 10:41,1614048090,1722262936,106.7045614
2021/2/23 10:40,1614048030,1484446432,91.9704002
2021/2/23 10:39,1614047970,1330687168,82.4440904
2021/2/23 10:38,1614047910,1232483848,76.3598057
2021/2/23 10:37,1614047850,1315097304,81.4782105
2021/2/23 10:36,1614047790,1584022528,98.1397538
2021/2/23 10:35,1614047730,1669943112,103.4630563
2021/2/23 10:34,1614047670,1460378520,90.4792682
2021/2/23 10:33,1614047610,1750036656,108.4253429
2021/2/23 10:32,1614047550,1630888664,101.0434088
2021/2/23 10:31,1614047490,1330642176,82.4413274
2021/2/23 10:30,1614047430,1530303864,94.8115796
2021/2/23 10:29,1614047370,1615304480,100.0778856
2021/2/23 10:28,1614047310,1661575944,102.9446865
2021/2/23 10:27,1614047250,1148981848,71.1863824
2021/2/23 10:26,1614047190,1308579152,81.0744048
2021/2/23 10:25,1614047130,1605965008,99.4992636
2021/2/23 10:24,1614047070,1501575416,93.0316993
2021/2/23 10:23,1614047010,1163404800,72.0799824
2021/2/23 10:22,1614046950,1708736856,105.8666141
2021/2/23 10:21,1614046890,1400459840,86.7669861
2021/2/23 10:20,1614046830,1976378336,122.4486365
2021/2/23 10:19,1614046770,2024173216,125.4098242
2021/2/23 10:18,1614046710,1455999192,90.2079960
2021/2/23 10:17,1614046650,1517772384,94.0352241
2021/2/23 10:16,1614046590,1628901904,100.9203770
2021/2/23 10:15,1614046530,1411801992,87.4697207
2021/2/23 10:14,1614046470,1411677568,87.4620151
2021/2/23 10:13,1614046410,1197318864,74.1811919
2021/2/23 10:12,1614046350,1756120064,108.8023317
2021/2/23 10:11,1614046290,1547520664,95.8783322
2021/2/23 10:10,1614046230,1421889128,88.0946965
2021/2/23 10:09,1614046170,1621737232,100.4765082
2021/2/23 10:08,1614046110,1364802408,84.5578326
2021/2/23 10:07,1614046050,1613136712,99.9436610
2021/2/23 10:06,1614045990,1240563456,76.8604776
2021/2/23 10:05,1614045930,1772996224,109.8479412
2021/2/23 10:04,1614045870,1243146448,77.0205154
2021/2/23 10:03,1614045810,1673920744,103.7096180
2021/2/23 10:02,1614045750,1867219144,115.6856393
2021/2/23 10:01,1614045690,1641113080,101.6769903
2021/2/23 10:00,1614045630,1286690128,79.7183242
2021/2/23 09:59,1614045570,1888811024,117.0234013
2021/2/23 09:58,1614045510,1370093160,84.8856585
2021/2/23 09:57,1614045450,1539164384,95.3606594
2021/2/23 09:56,1614045390,1241056984,76.8910832
2021/2/23 09:55,1614045330,1128385816,69.9104167
2021/2/23 09:54,1614045270,1400429872,86.7652164
2021/2/23 09:53,1614045210,1459027808,90.3957212
2021/2/23 09:52,1614045150,1678333248,103.9830421
2021/2/23 09:51,1614045090,1532198704,94.9291140
2021/2/23 09:50,1614045030,1136692936,70.4251068
2021/2/23 09:49,1614044970,1516401336,93.9503771
2021/2/23 09:48,1614044910,1176084128,72.8656384
2021/2/23 09:47,1614044850,1663420584,103.0591302
2021/2/23 09:46,1614044790,1309668352,81.1420080
2021/2/23 09:45,1614044730,1385757584,85.8562070
2021/2/23 09:44,1614044670,1412523416,87.5145182
2021/2/23 09:43,1614044610,1111163720,68.8434330
2021/2/23 09:42,1614044550,1386868680,85.9250558
2021/2/23 09:41,1614044490,1365702088,84.6136582
2021/2/23 09:40,1614044430,1581447864,97.9804418
2021/2/23 09:39,1614044370,1331758416,82.5106447
2021/2/23 09:38,1614044310,1256574976,77.8525700
2021/2/23 09:37,1614044250,1484867424,91.9966986
2021/2/23 09:36,1614044190,1347459560,83.4834367
2021/2/23 09:35,1614044130,1244634904,77.1128175
2021/2/23 09:34,1614044070,1338829856,82.9487795
2021/2/23 09:33,1614044010,1545108224,95.7290021
2021/2/23 09:32,1614043950,1029333088,63.7735477
2021/2/23 09:31,1614043890,1239812456,76.8140485
2021/2/23 09:30,1614043830,1544370624,95.6833139
2021/2/23 09:29,1614043770,1505446792,93.2717452
2021/2/23 09:28,1614043710,1439977064,89.2154937
2021/2/23 09:27,1614043650,1273555160,78.9046294
2021/2/23 09:26,1614043590,1259369608,78.0257495
2021/2/23 09:25,1614043530,1929322176,119.5334661
2021/2/23 09:24,1614043470,1894364864,117.3676483
2021/2/23 09:23,1614043410,1683007984,104.2727831
2021/2/23 09:22,1614043350,1363191208,84.4581534
2021/2/23 09:21,1614043290,1471034952,91.1397458
2021/2/23 09:20,1614043230,1426957976,88.4089069
2021/2/23 09:19,1614043170,1621183248,100.4423722
2021/2/23 09:18,1614043110,1462323208,90.6000093
2021/2/23 09:17,1614043050,1255604704,77.7925164
2021/2/23 09:16,1614042990,1586315016,98.2820796
2021/2/23 09:15,1614042930,1808759216,112.0638852
2021/2/23 09:14,1614042870,1161845664,71.9835691
2021/2/23 09:13,1614042810,1170973288,72.5490849
2021/2/23 09:12,1614042750,1615221992,100.0730614
2021/2/23 09:11,1614042690,1380100424,85.5058192
2021/2/23 09:10,1614042630,1460343416,90.4773758
2021/2/23 09:09,1614042570,1305912120,80.9093976
2021/2/23 09:08,1614042510,1602117296,99.2611586
2021/2/23 09:07,1614042450,1472749296,91.2460076
2021/2/23 09:06,1614042390,1592114536,98.6414326
2021/2/23 09:05,1614042330,1351128496,83.7108464
2021/2/23 09:04,1614042270,1200755352,74.3942940
2021/2/23 09:03,1614042210,1423082664,88.1688629
2021/2/23 09:02,1614042150,1436136624,88.9776406
2021/2/23 09:01,1614042090,1478464784,91.6001381
2021/2/23 09:00,1614042030,1366460008,84.6607450
2021/2/23 08:59,1614041970,1509121448,93.4995171
2021/2/23 08:58,1614041910,1359993672,84.2601213
2021/2/23 08:57,1614041850,1448322872,89.7326716
2021/2/23 08:56,1614041790,1492737040,92.4844108
2021/2/23 08:55,1614041730,1124600080,69.6760226
2021/2/23 08:54,1614041670,1342262616,83.1615838
2021/2/23 08:53,1614041610,1600692240,99.1729228
2021/2/23 08:52,1614041550,1495338456,92.6455986
2021/2/23 08:51,1614041490,1872706520,116.0259220
2021/2/23 08:50,1614041430,1345406680,83.3563907
2021/2/23 08:49,1614041370,1363671136,84.4879915
2021/2/23 08:48,1614041310,1432912520,88.7779334
2021/2/23 08:47,1614041250,1594587232,98.7947013
2021/2/23 08:46,1614041190,1331206176,82.4765926
2021/2/23 08:45,1614041130,1250883384,77.5000934
2021/2/23 08:44,1614041070,1626571904,100.7763640
2021/2/23 08:43,1614041010,1502266096,93.0748405
2021/2/23 08:42,1614040950,1586026048,98.2643004
2021/2/23 08:41,1614040890,1055003440,65.3641086
2021/2/23 08:40,1614040830,1130249368,70.0260704
2021/2/23 08:39,1614040770,1339371352,82.9824981
2021/2/23 08:38,1614040710,1583017624,98.0779242
2021/2/23 08:37,1614040650,1959711584,121.4164949
2021/2/23 08:36,1614040590,1604553592,99.4122206
2021/2/23 08:35,1614040530,1443716624,89.4473588
2021/2/23 08:34,1614040470,1122685152,69.5574351
2021/2/23 08:33,1614040410,1453887216,90.0774979
2021/2/23 08:32,1614040350,1736169328,107.5666620
2021/2/23 08:31,1614040290,1191487936,73.8202103
2021/2/23 08:30,1614040230,1079587680,66.8872845
2021/2/23 08:29,1614040170,1211665088,75.0703180
2021/2/23 08:28,1614040110,1474760392,91.3707400
2021/2/23 08:27,1614040050,1334934480,82.7076428
2021/2/23 08:26,1614039990,1288018152,79.8008823
2021/2/23 08:25,1614039930,1143985600,70.8771561
2021/2/23 08:24,1614039870,1796298392,111.2920706
2021/2/23 08:23,1614039810,1672521072,103.6232850
2021/2/23 08:22,1614039750,1588515824,98.4186309
2021/2/23 08:21,1614039690,1424652968,88.2662909
2021/2/23 08:20,1614039630,1549596344,96.0073294
2021/2/23 08:19,1614039570,1664970696,103.1555067
2021/2/23 08:18,1614039510,1546079224,95.7894286
2021/2/23 08:17,1614039450,1542056944,95.5402264
2021/2/23 08:16,1614039390,1563062440,96.8416539
2021/2/23 08:15,1614039330,1681462208,104.1772760
2021/2/23 08:14,1614039270,1380921792,85.5568893
2021/2/23 08:13,1614039210,1366849704,84.6850371
2021/2/23 08:12,1614039150,1261072344,78.1314595
2021/2/23 08:11,1614039090,1123377584,69.6003951
2021/2/23 08:10,1614039030,1114718016,69.0638823
2021/2/23 08:09,1614038970,1026244240,63.5823706
2021/2/23 08:08,1614038910,1011533192,62.6709298
2021/2/23 08:07,1614038850,1808457008,112.0454448
2021/2/23 08:06,1614038790,1430831096,88.6491146
2021/2/23 08:05,1614038730,1413075768,87.5490620
2021/2/23 08:04,1614038670,1287089448,79.7434084
2021/2/23 08:03,1614038610,1259346808,78.0245776
2021/2/23 08:02,1614038550,1132830160,70.1860659
2021/2/23 08:01,1614038490,1386727704,85.9166440
2021/2/23 08:00,1614038430,1586514288,98.2947034
2021/2/23 07:59,1614038370,1559493408,96.6205907
2021/2/23 07:58,1614038310,1459861840,90.4477813
2021/2/23 07:57,1614038250,1221006968,75.6491965
2021/2/23 07:56,1614038190,1488753016,92.2377813
2021/2/23 07:55,1614038130,1478678600,91.6136101
2021/2/23 07:54,1614038070,1433856256,88.8365822
2021/2/23 07:53,1614038010,1496506152,92.7181481
2021/2/23 07:52,1614037950,1364075824,84.5132436
2021/2/23 07:51,1614037890,1144085360,70.8834264
2021/2/23 07:50,1614037830,1069518920,66.2635596
2021/2/23 07:49,1614037770,1353115472,83.8341888
2021/2/23 07:48,1614037710,1074070368,66.5455560
2021/2/23 07:47,1614037650,1084219912,67.1743879
2021/2/23 07:46,1614037590,1391071848,86.1858396
2021/2/23 07:45,1614037530,1151088784,71.3173494
2021/2/23 07:44,1614037470,1420814360,88.0285859
2021/2/23 07:43,1614037410,1259104664,78.0096332
2021/2/23 07:42,1614037350,1573123592,97.4651294
2021/2/23 07:41,1614037290,1674585992,103.7513819
2021/2/23 07:40,1614037230,1588940600,98.4451022
2021/2/23 07:39,1614037170,1511884848,93.6710056
2021/2/23 07:38,1614037110,1187741608,73.5882466
2021/2/23 07:37,1614037050,1701303896,105.4067437
2021/2/23 07:36,1614036990,1217435472,75.4279784
2021/2/23 07:35,1614036930,1196886608,74.1548465
2021/2/23 07:34,1614036870,1665207248,103.1703351
2021/2/23 07:33,1614036810,1547655328,95.8872387
2021/2/23 07:32,1614036750,1260156056,78.0748057
2021/2/23 07:31,1614036690,1616671200,100.1632249
2021/2/23 07:30,1614036630,1495314008,92.6443663
2021/2/23 07:29,1614036570,1369572016,84.8538405
2021/2/23 07:28,1614036510,1330654488,82.4426511
2021/2/23 07:27,1614036450,1505005768,93.2448439
2021/2/23 07:26,1614036390,1346425288,83.4197603
2021/2/23 07:25,1614036330,1550789120,96.0814259
2021/2/23 07:24,1614036270,1670926480,103.5247170
2021/2/23 07:23,1614036210,1408795624,87.2840160
2021/2/23 07:22,1614036150,1142327672,70.7746027
2021/2/23 07:21,1614036090,1454034248,90.0868486
2021/2/23 07:20,1614036030,1322892800,81.9617887
2021/2/23 07:19,1614035970,1194773944,74.0239974
