Time,Start,End,Value
2020/9/23 21:09,1600866570,1901057408,-300190838
2020/9/23 21:08,1600866510,1720272888,-119406378
2020/9/23 21:07,1600866450,1713663152,-112796702
2020/9/23 21:06,1600866390,1413201960,187664430
2020/9/23 21:05,1600866330,1133155200,467711130
2020/9/23 21:04,1600866270,1270735360,330130910
2020/9/23 21:03,1600866210,1056297920,544568290
2020/9/23 21:02,1600866150,1355001328,245864822
2020/9/23 21:01,1600866090,1204356536,396509554
2020/9/23 21:00,1600866030,1861779848,-260913818
2020/9/23 20:59,1600865970,1538234968,62631002
2020/9/23 20:58,1600865910,1558364240,42501670
2020/9/23 20:57,1600865850,1255928008,344937842
2020/9/23 20:56,1600865790,1121915744,478950046
2020/9/23 20:55,1600865730,1130509888,470355842
2020/9/23 20:54,1600865670,1544241992,56623678
2020/9/23 20:53,1600865610,1546211256,54654354
2020/9/23 20:52,1600865550,1418087160,182778390
2020/9/23 20:51,1600865490,1333825712,267039778
2020/9/23 20:50,1600865430,1228616744,372248686
2020/9/23 20:49,1600865370,1157259456,443605914
2020/9/23 20:48,1600865310,1531219392,69645918
2020/9/23 20:47,1600865250,1175530032,425335218
2020/9/23 20:46,1600865190,1663663528,-62798338
2020/9/23 20:45,1600865130,1518307640,82557490
2020/9/23 20:44,1600865070,1526038560,74826510
2020/9/23 20:43,1600865010,1466948376,133916634
2020/9/23 20:42,1600864950,1391932856,208932094
2020/9/23 20:41,1600864890,1236812776,364052114
2020/9/23 20:40,1600864830,1101195336,499669494
2020/9/23 20:39,1600864770,1300775344,300089426
2020/9/23 20:38,1600864710,1099851536,501013174
2020/9/23 20:37,1600864650,1655228624,-54363974
2020/9/23 20:36,1600864590,1862953400,-262088810
2020/9/23 20:35,1600864530,1741764584,-140900054
2020/9/23 20:34,1600864470,1099991464,500873006
2020/9/23 20:33,1600864410,1341256328,259608082
2020/9/23 20:32,1600864350,1179516960,421347390
2020/9/23 20:31,1600864290,1478722640,122141650
2020/9/23 20:30,1600864230,1517145048,83719182
2020/9/23 20:29,1600864170,1170632464,430231706
2020/9/23 20:28,1600864110,1065118840,535745270
2020/9/23 20:27,1600864050,1525109544,75754506
2020/9/23 20:26,1600863990,1339864880,260999110
2020/9/23 20:25,1600863930,1268257832,332606098
2020/9/23 20:24,1600863870,1891020720,-290156850
2020/9/23 20:23,1600863810,1579593320,21270490
2020/9/23 20:22,1600863750,1529620544,71243206
2020/9/23 20:21,1600863690,1242886736,357976954
2020/9/23 20:20,1600863630,1667133576,-66269946
2020/9/23 20:19,1600863570,1584493800,16369770
2020/9/23 20:18,1600863510,1346526800,254336710
2020/9/23 20:17,1600863450,1173814904,427048546
2020/9/23 20:16,1600863390,1672339032,-71475642
2020/9/23 20:15,1600863330,1620039688,-19176358
2020/9/23 20:14,1600863270,1652626864,-51763594
2020/9/23 20:13,1600863210,1120241976,480621234
2020/9/23 20:12,1600863150,1713120928,-112257778
2020/9/23 20:11,1600863090,1345722576,255140514
2020/9/23 20:10,1600863030,1177688904,423174126
2020/9/23 20:09,1600862970,1087268944,513594026
2020/9/23 20:08,1600862910,1879503792,-278640882
2020/9/23 20:07,1600862850,1614604576,-13741726
2020/9/23 20:06,1600862790,1412371712,188491078
2020/9/23 20:05,1600862730,1288027976,312834754
2020/9/23 20:04,1600862670,1747518224,-146655554
2020/9/23 20:03,1600862610,1604009864,-3147254
2020/9/23 20:02,1600862550,1359279720,241582830
2020/9/23 20:01,1600862490,1167685872,433176618
2020/9/23 20:00,1600862430,1582555104,18307326
2020/9/23 19:59,1600862370,1512293792,88568578
2020/9/23 19:58,1600862310,1423184776,177677534
2020/9/23 19:57,1600862250,1110990512,489871738
2020/9/23 19:56,1600862190,1591791320,9070870
2020/9/23 19:55,1600862130,1770608384,-169746254
2020/9/23 19:54,1600862070,1667303608,-66441538
2020/9/23 19:53,1600862010,1576104848,24757162
2020/9/23 19:52,1600861950,1424647720,176214230
2020/9/23 19:51,1600861890,1080034216,520827674
2020/9/23 19:50,1600861830,1648576568,-47714738
2020/9/23 19:49,1600861770,1438567136,162294634
2020/9/23 19:48,1600861710,1101501840,499359870
2020/9/23 19:47,1600861650,1648507840,-47646190
2020/9/23 19:46,1600861590,1477979928,122881662
2020/9/23 19:45,1600861530,1329688648,271172882
2020/9/23 19:44,1600861470,1281942880,318918590
2020/9/23 19:43,1600861410,1243714144,357147266
2020/9/23 19:42,1600861350,1236283352,364577998
2020/9/23 19:41,1600861290,1076897312,523963978
2020/9/23 19:40,1600861230,1106950504,493910726
2020/9/23 19:39,1600861170,1372348328,228512842
2020/9/23 19:38,1600861110,1299289080,301572030
2020/9/23 19:37,1600861050,1680253128,-79392078
2020/9/23 19:36,1600860990,1305826656,295034334
2020/9/23 19:35,1600860930,1205706744,395154186
2020/9/23 19:34,1600860870,1305501776,295359094
2020/9/23 19:33,1600860810,1233338696,367522114
2020/9/23 19:32,1600860750,1608598000,-7737250
2020/9/23 19:31,1600860690,1401907928,198952762
2020/9/23 19:30,1600860630,1321373312,279487318
2020/9/23 19:29,1600860570,1186027848,414832722
2020/9/23 19:28,1600860510,1147601584,453258926
2020/9/23 19:27,1600860450,1239554424,361306026
2020/9/23 19:26,1600860390,1003448888,597411502
2020/9/23 19:25,1600860330,1254073880,346786450
2020/9/23 19:24,1600860270,1182744920,418115350
2020/9/23 19:23,1600860210,1060149672,540710538
2020/9/23 19:22,1600860150,1563948784,36911366
2020/9/23 19:21,1600860090,1495211584,105648506
2020/9/23 19:20,1600860030,1389058176,211801854
2020/9/23 19:19,1600859970,1068227560,532632410
2020/9/23 19:18,1600859910,1427743656,173116254
2020/9/23 19:17,1600859850,1534964952,65894898
2020/9/23 19:16,1600859790,1254664024,346195766
2020/9/23 19:15,1600859730,1184996296,415863434
2020/9/23 19:14,1600859670,1134285456,466574214
2020/9/23 19:13,1600859610,1311404840,289454770
2020/9/23 19:12,1600859550,1518466720,82392830
2020/9/23 19:11,1600859490,1366615600,234243890
2020/9/23 19:10,1600859430,1262835040,338024390
2020/9/23 19:09,1600859370,1249400584,351458786
2020/9/23 19:08,1600859310,1068340296,532519014
2020/9/23 19:07,1600859250,1366452888,234406362
2020/9/23 19:06,1600859190,1379752008,221107182
2020/9/23 19:05,1600859130,1700511720,-99652590
2020/9/23 19:04,1600859070,1580427064,20432006
2020/9/23 19:03,1600859010,1373126816,227732194
2020/9/23 19:02,1600858950,1234135216,366723734
2020/9/23 19:01,1600858890,1109805440,491053450
2020/9/23 19:00,1600858830,1067956456,532902374
2020/9/23 18:59,1600858770,1726986448,-126127678
2020/9/23 18:58,1600858710,1422447200,178411510
2020/9/23 18:57,1600858650,1170522864,430335786
2020/9/23 18:56,1600858590,1713740384,-112881794
2020/9/23 18:55,1600858530,1641348352,-40489822
2020/9/23 18:54,1600858470,1471134640,129723830
2020/9/23 18:53,1600858410,1420942528,179915882
2020/9/23 18:52,1600858350,1297899352,302958998
2020/9/23 18:51,1600858290,1230525848,370332442
2020/9/23 18:50,1600858230,1669323952,-68465722
2020/9/23 18:49,1600858170,1331365520,269492650
2020/9/23 18:48,1600858110,1277754048,323104062
2020/9/23 18:47,1600858050,1114497832,486360218
2020/9/23 18:46,1600857990,1603131368,-2273378
2020/9/23 18:45,1600857930,1364893816,235964114
2020/9/23 18:44,1600857870,1233532104,367325766
2020/9/23 18:43,1600857810,1131319560,469538250
2020/9/23 18:42,1600857750,1101177832,499679918
2020/9/23 18:41,1600857690,1385998504,214859186
2020/9/23 18:40,1600857630,1310931848,289925782
2020/9/23 18:39,1600857570,1414201288,186656282
2020/9/23 18:38,1600857510,1112011656,488845854
2020/9/23 18:37,1600857450,1047021752,553835698
2020/9/23 18:36,1600857390,1691479288,-90621898
2020/9/23 18:35,1600857330,1411898672,188958658
2020/9/23 18:34,1600857270,1284967208,315890062
2020/9/23 18:33,1600857210,1252589656,348267554
2020/9/23 18:32,1600857150,1214659288,386197862
2020/9/23 18:31,1600857090,1132442456,468414634
2020/9/23 18:30,1600857030,1107982944,492874086
2020/9/23 18:29,1600856970,1021133584,579723386
2020/9/23 18:28,1600856910,1483793400,117063510
2020/9/23 18:27,1600856850,1183748992,417107858
2020/9/23 18:26,1600856790,1045377520,555479270
2020/9/23 18:25,1600856730,1299077280,301779450
2020/9/23 18:24,1600856670,1272932304,327924366
2020/9/23 18:23,1600856610,1174145360,426711250
2020/9/23 18:22,1600856550,1031702520,569154030
2020/9/23 18:21,1600856490,1516494408,84362082
2020/9/23 18:20,1600856430,1527538568,73317862
2020/9/23 18:19,1600856370,1398438328,202418042
2020/9/23 18:18,1600856310,1739629120,-138772810
2020/9/23 18:17,1600856250,1456949504,143906746
2020/9/23 18:16,1600856190,1268708648,332147542
2020/9/23 18:15,1600856130,1064112608,536743522
2020/9/23 18:14,1600856070,1443368760,157487310
2020/9/23 18:13,1600856010,1334821368,266034642
2020/9/23 18:12,1600855950,1300061952,300793998
2020/9/23 18:11,1600855890,1110201536,490654354
2020/9/23 18:10,1600855830,1745195152,-144339322
2020/9/23 18:09,1600855770,1671781704,-70925934
2020/9/23 18:08,1600855710,1620518632,-19662922
2020/9/23 18:07,1600855650,1707361168,-106505518
2020/9/23 18:06,1600855590,1640606320,-39750730
2020/9/23 18:05,1600855530,1209296816,391558714
2020/9/23 18:04,1600855470,1436900072,163955398
2020/9/23 18:03,1600855410,1420419416,180435994
2020/9/23 18:02,1600855350,1362750504,238104846
2020/9/23 18:01,1600855290,1440973816,159881474
2020/9/23 18:00,1600855230,1475669328,125185902
2020/9/23 17:59,1600855170,1172024336,428830834
2020/9/23 17:58,1600855110,997508392,603346718
2020/9/23 17:57,1600855050,1520298336,80556714
2020/9/23 17:56,1600854990,1431945368,168909622
2020/9/23 17:55,1600854930,1117932616,482922314
2020/9/23 17:54,1600854870,1551401256,49453614
2020/9/23 17:53,1600854810,1221125456,379729354
2020/9/23 17:52,1600854750,1127000984,473853766
2020/9/23 17:51,1600854690,1618041752,-17187062
2020/9/23 17:50,1600854630,1419701232,181153398
2020/9/23 17:49,1600854570,1238443368,362411202
2020/9/23 17:48,1600854510,1214126848,386727662
2020/9/23 17:47,1600854450,1047456824,553397626
2020/9/23 17:46,1600854390,1180624104,420230286
2020/9/23 17:45,1600854330,1143418920,457435410
2020/9/23 17:44,1600854270,1797818672,-196964402
2020/9/23 17:43,1600854210,1620906784,-20052574
2020/9/23 17:42,1600854150,1744724344,-143870194
2020/9/23 17:41,1600854090,1638911320,-38057230
2020/9/23 17:40,1600854030,1060872552,539981478
2020/9/23 17:39,1600853970,1611982576,-11128606
2020/9/23 17:38,1600853910,1303356616,297497294
2020/9/23 17:37,1600853850,1523011272,77842578
2020/9/23 17:36,1600853790,1365165072,235688718
2020/9/23 17:35,1600853730,1349598008,251255722
2020/9/23 17:34,1600853670,1104666664,496187006
2020/9/23 17:33,1600853610,1459360904,141492706
2020/9/23 17:32,1600853550,1365196376,235657174
2020/9/23 17:31,1600853490,1356688152,244165338
2020/9/23 17:30,1600853430,1262767160,338086270
2020/9/23 17:29,1600853370,1133888984,466964386
2020/9/23 17:28,1600853310,1268175272,332678038
2020/9/23 17:27,1600853250,1554978376,45874874
2020/9/23 17:26,1600853190,1737246080,-136392890
2020/9/23 17:25,1600853130,1227340400,373512730
2020/9/23 17:24,1600853070,1633015400,-32162330
2020/9/23 17:23,1600853010,1151719248,449133762
2020/9/23 17:22,1600852950,1622126688,-21273738
2020/9/23 17:21,1600852890,1506899072,93953818
2020/9/23 17:20,1600852830,1498000616,102852214
2020/9/23 17:19,1600852770,1394430576,206422194
2020/9/23 17:18,1600852710,1232574984,368277726
2020/9/23 17:17,1600852650,1154290928,446561722
2020/9/23 17:16,1600852590,1713500208,-112647618
2020/9/23 17:15,1600852530,1493932984,106919546
2020/9/23 17:14,1600852470,1612784352,-11931882
2020/9/23 17:13,1600852410,1832722488,-231870078
2020/9/23 17:12,1600852350,1179068288,421784062
2020/9/23 17:11,1600852290,1128871960,471980330
2020/9/23 17:10,1600852230,1236059944,364792286
2020/9/23 17:09,1600852170,1223116608,377735562
2020/9/23 17:08,1600852110,1197438984,403413126
2020/9/23 17:07,1600852050,1464800096,136051954
2020/9/23 17:06,1600851990,1296401352,304450638
2020/9/23 17:05,1600851930,1423141312,177710618
2020/9/23 17:04,1600851870,1383023928,217827942
2020/9/23 17:03,1600851810,1295386000,305465810
2020/9/23 17:02,1600851750,1275663216,325188534
2020/9/23 17:01,1600851690,1542044520,58807170
2020/9/23 17:00,1600851630,1414538000,186313630
2020/9/23 16:59,1600851570,1300180872,300670698
2020/9/23 16:58,1600851510,1254484952,346366558
2020/9/23 16:57,1600851450,1192201696,408649754
2020/9/23 16:56,1600851390,1472037032,128814358
2020/9/23 16:55,1600851330,1229975296,370876034
2020/9/23 16:54,1600851270,1068033104,532818166
2020/9/23 16:53,1600851210,1037501512,563349698
2020/9/23 16:52,1600851150,1599151664,1699486
2020/9/23 16:51,1600851090,1497332496,103518594
2020/9/23 16:50,1600851030,996426976,604424054
2020/9/23 16:49,1600850970,1379100440,221750530
2020/9/23 16:48,1600850910,959764704,641086206
2020/9/23 16:47,1600850850,1388490880,212359970
2020/9/23 16:46,1600850790,1249082112,351768678
2020/9/23 16:45,1600850730,1253739920,347110810
2020/9/23 16:44,1600850670,1467783328,133067342
2020/9/23 16:43,1600850610,1323101672,277748938
2020/9/23 16:42,1600850550,1752657056,-151806506
2020/9/23 16:41,1600850490,1673966528,-73116038
2020/9/23 16:40,1600850430,1140211184,460639246
2020/9/23 16:39,1600850370,1263241512,337608858
2020/9/23 16:38,1600850310,1045807592,555042718
2020/9/23 16:37,1600850250,1303581160,297269090
2020/9/23 16:36,1600850190,1078422408,522427782
2020/9/23 16:35,1600850130,1402854016,197996114
2020/9/23 16:34,1600850070,1376756648,224093422
2020/9/23 16:33,1600850010,1168169608,432680402
2020/9/23 16:32,1600849950,1102413256,498436694
2020/9/23 16:31,1600849890,1561674376,39175514
2020/9/23 16:30,1600849830,1477258448,123591382
2020/9/23 16:29,1600849770,1395231472,205618298
2020/9/23 16:28,1600849710,1484126784,116722926
2020/9/23 16:27,1600849650,1414098824,186750826
2020/9/23 16:26,1600849590,1073309240,527540350
2020/9/23 16:25,1600849530,1267908536,332940994
2020/9/23 16:24,1600849470,1085092872,515756598
2020/9/23 16:23,1600849410,1574924880,25924530
2020/9/23 16:22,1600849350,1487506144,113343206
2020/9/23 16:21,1600849290,1233630960,367218330
2020/9/23 16:20,1600849230,1272029472,328819758
2020/9/23 16:19,1600849170,1701292352,-100443182
2020/9/23 16:18,1600849110,1462123568,138725542
2020/9/23 16:17,1600849050,1127617576,473231474
2020/9/23 16:16,1600848990,1409663032,191185958
2020/9/23 16:15,1600848930,1322456624,278392306
2020/9/23 16:14,1600848870,1344390144,256458726
2020/9/23 16:13,1600848810,1603968792,-3119982
2020/9/23 16:12,1600848750,1377669192,223179558
2020/9/23 16:11,1600848690,1243001688,357847002
2020/9/23 16:10,1600848630,1079108264,521740366
2020/9/23 16:09,1600848570,1029694432,571154138
2020/9/23 16:08,1600848510,1482901632,117946878
2020/9/23 16:07,1600848450,1151490920,449357530
2020/9/23 16:06,1600848390,1517065240,83783150
2020/9/23 16:05,1600848330,1454872920,145975410
2020/9/23 16:04,1600848270,1522068504,78779766
2020/9/23 16:03,1600848210,1266794976,334053234
2020/9/23 16:02,1600848150,1335402960,265445190
2020/9/23 16:01,1600848090,1368768184,232079906
2020/9/23 16:00,1600848030,1038613416,562234614
2020/9/23 15:59,1600847970,1239404376,361443594
2020/9/23 15:58,1600847910,1324716376,276131534
2020/9/23 15:57,1600847850,1562145640,38702210
2020/9/23 15:56,1600847790,1276973184,323874606
2020/9/23 15:55,1600847730,1389079216,211768514
2020/9/23 15:54,1600847670,1130525136,470322534
2020/9/23 15:53,1600847610,950368048,650479562
2020/9/23 15:52,1600847550,1139846512,461001038
2020/9/23 15:51,1600847490,1021590408,579257082
2020/9/23 15:50,1600847430,1079673040,521174390
2020/9/23 15:49,1600847370,1332417688,268429682
2020/9/23 15:48,1600847310,1157313936,443533374
2020/9/23 15:47,1600847250,1537732216,63115034
2020/9/23 15:46,1600847190,1349507656,251339534
2020/9/23 15:45,1600847130,1217390648,383456482
2020/9/23 15:44,1600847070,1163626352,437220718
2020/9/23 15:43,1600847010,1565666368,35180642
2020/9/23 15:42,1600846950,1276565808,324281142
2020/9/23 15:41,1600846890,1651312760,-50465870
2020/9/23 15:40,1600846830,1225624424,375222406
2020/9/23 15:39,1600846770,1443855352,156991418
2020/9/23 15:38,1600846710,1165780744,435065966
2020/9/23 15:37,1600846650,1012247528,588599122
2020/9/23 15:36,1600846590,1443047544,157799046
2020/9/23 15:35,1600846530,1185130440,415716090
2020/9/23 15:34,1600846470,1601750632,-904162
2020/9/23 15:33,1600846410,1412575864,188270546
2020/9/23 15:32,1600846350,1329989480,270856870
2020/9/23 15:31,1600846290,1375243152,225603138
2020/9/23 15:30,1600846230,1062368992,538477238
2020/9/23 15:29,1600846170,1372679184,228166986
2020/9/23 15:28,1600846110,991641632,609204478
2020/9/23 15:27,1600846050,1288450312,312395738
2020/9/23 15:26,1600845990,1323997296,276848694
2020/9/23 15:25,1600845930,1207559672,393286258
2020/9/23 15:24,1600845870,1509894784,90951086
2020/9/23 15:23,1600845810,1406678184,194167626
2020/9/23 15:22,1600845750,1498776888,102068862
2020/9/23 15:21,1600845690,1292294520,308551170
2020/9/23 15:20,1600845630,1216220112,384625518
2020/9/23 15:19,1600845570,1397166288,203679282
2020/9/23 15:18,1600845510,1566876032,33969478
2020/9/23 15:17,1600845450,1454535360,146310090
2020/9/23 15:16,1600845390,1046577504,554267886
2020/9/23 15:15,1600845330,1410439712,190405618
2020/9/23 15:14,1600845270,1309106504,291738766
2020/9/23 15:13,1600845210,1116534624,484310586
2020/9/23 15:12,1600845150,1474398632,126446518
2020/9/23 15:11,1600845090,1700277696,-99432606
2020/9/23 15:10,1600845030,1505551424,95293606
2020/9/23 15:09,1600844970,1419327976,181516994
2020/9/23 15:08,1600844910,1094338592,506506318
2020/9/23 15:07,1600844850,1602215760,-1370910
2020/9/23 15:06,1600844790,1223720040,377124750
2020/9/23 15:05,1600844730,1536893888,63950842
2020/9/23 15:04,1600844670,1203058472,397786198
2020/9/23 15:03,1600844610,1245245296,355599314
2020/9/23 15:02,1600844550,1048225248,552619302
2020/9/23 15:01,1600844490,1423424480,177420010
2020/9/23 15:00,1600844430,1213130008,387714422
2020/9/23 14:59,1600844370,1104184696,496659674
2020/9/23 14:58,1600844310,1419779184,181065126
2020/9/23 14:57,1600844250,1293711464,307132786
2020/9/23 14:56,1600844190,1070741760,530102430
2020/9/23 14:55,1600844130,1497342472,103501658
2020/9/23 14:54,1600844070,1222419912,378424158
2020/9/23 14:53,1600844010,981524504,619319506
2020/9/23 14:52,1600843950,1443533720,157310230
2020/9/23 14:51,1600843890,1194592896,406250994
2020/9/23 14:50,1600843830,1061153808,539690022
2020/9/23 14:49,1600843770,1429720232,171123538
2020/9/23 14:48,1600843710,971277024,629566686
2020/9/23 14:47,1600843650,1035445296,565398354
2020/9/23 14:46,1600843590,1392125520,208718070
2020/9/23 14:45,1600843530,1335147536,265695994
