Time,Start,End,Value
2020/8/29 18:13,1598699587,1598699574,13
2020/8/29 18:12,1598699527,1598699495,32
2020/8/29 18:11,1598699467,1598699438,29
2020/8/29 18:10,1598699407,1598699397,10
2020/8/29 18:09,1598699347,1598699265,82
2020/8/29 18:08,1598699287,1598699265,22
2020/8/29 18:07,1598699227,1598699183,44
2020/8/29 18:06,1598699167,1598699122,45
2020/8/29 18:05,1598699107,1598699099,8
2020/8/29 18:04,1598699047,1598699030,17
2020/8/29 18:03,1598698987,1598698929,58
2020/8/29 18:02,1598698927,1598698878,49
2020/8/29 18:01,1598698867,1598698847,20
2020/8/29 18:00,1598698807,1598698808,-1
2020/8/29 17:59,1598698747,1598698674,73
2020/8/29 17:58,1598698687,1598698674,13
2020/8/29 17:57,1598698627,1598698624,3
2020/8/29 17:56,1598698567,1598698552,15
2020/8/29 17:55,1598698507,1598698470,37
2020/8/29 17:54,1598698447,1598698388,59
2020/8/29 17:53,1598698387,1598698387,0
2020/8/29 17:52,1598698327,1598698326,1
2020/8/29 17:51,1598698267,1598698240,27
2020/8/29 17:50,1598698207,1598698143,64
2020/8/29 17:49,1598698147,1598698143,4
2020/8/29 17:48,1598698087,1598698052,35
2020/8/29 17:47,1598698027,1598697995,32
2020/8/29 17:46,1598697967,1598697949,18
2020/8/29 17:45,1598697907,1598697816,91
2020/8/29 17:44,1598697847,1598697816,31
2020/8/29 17:43,1598697787,1598697746,41
2020/8/29 17:42,1598697727,1598697725,2
2020/8/29 17:41,1598697667,1598697642,25
2020/8/29 17:40,1598697607,1598697560,47
2020/8/29 17:39,1598697547,1598697497,50
2020/8/29 17:38,1598697487,1598697481,6
2020/8/29 17:37,1598697427,1598697405,22
2020/8/29 17:36,1598697367,1598697333,34
2020/8/29 17:35,1598697307,1598697230,77
2020/8/29 17:34,1598697247,1598697230,17
2020/8/29 17:33,1598697187,1598697170,17
2020/8/29 17:32,1598697127,1598697088,39
2020/8/29 17:31,1598697067,1598697057,10
2020/8/29 17:30,1598697007,1598697006,1
2020/8/29 17:29,1598696947,1598696903,44
2020/8/29 17:28,1598696887,1598696886,1
2020/8/29 17:27,1598696827,1598696822,5
2020/8/29 17:26,1598696767,1598696768,-1
2020/8/29 17:25,1598696707,1598696678,29
2020/8/29 17:24,1598696647,1598696627,20
2020/8/29 17:23,1598696587,1598696586,1
2020/8/29 17:22,1598696527,1598696514,13
2020/8/29 17:21,1598696467,1598696452,15
2020/8/29 17:20,1598696407,1598696401,6
2020/8/29 17:19,1598696347,1598696308,39
2020/8/29 17:18,1598696287,1598696245,42
2020/8/29 17:17,1598696227,1598696210,17
2020/8/29 17:16,1598696167,1598696162,5
2020/8/29 17:15,1598696107,1598696100,7
2020/8/29 17:14,1598696047,1598696043,4
2020/8/29 17:13,1598695987,1598695982,5
2020/8/29 17:12,1598695927,1598695894,33
2020/8/29 17:11,1598695867,1598695865,2
2020/8/29 17:10,1598695807,1598695807,0
2020/8/29 17:09,1598695748,1598695740,8
2020/8/29 17:08,1598695687,1598695652,35
2020/8/29 17:07,1598695627,1598695621,6
2020/8/29 17:06,1598695567,1598695565,2
2020/8/29 17:05,1598695507,1598695468,39
2020/8/29 17:04,1598695447,1598695433,14
2020/8/29 17:03,1598695387,1598695387,0
2020/8/29 17:02,1598695327,1598695327,0
2020/8/29 17:01,1598695268,1598695229,39
2020/8/29 17:00,1598695207,1598695201,6
2020/8/29 16:59,1598695147,1598695088,59
2020/8/29 16:58,1598695087,1598695047,40
2020/8/29 16:57,1598695027,1598694986,41
2020/8/29 16:56,1598694967,1598694944,23
2020/8/29 16:55,1598694907,1598694831,76
2020/8/29 16:54,1598694847,1598694831,16
2020/8/29 16:53,1598694787,1598694749,38
2020/8/29 16:52,1598694727,1598694645,82
2020/8/29 16:51,1598694667,1598694645,22
2020/8/29 16:50,1598694607,1598694522,85
2020/8/29 16:49,1598694547,1598694522,25
2020/8/29 16:48,1598694487,1598694467,20
2020/8/29 16:47,1598694427,1598694397,30
2020/8/29 16:46,1598694367,1598694357,10
2020/8/29 16:45,1598694307,1598694265,42
2020/8/29 16:44,1598694247,1598694234,13
2020/8/29 16:43,1598694187,1598694186,1
2020/8/29 16:42,1598694127,1598694121,6
2020/8/29 16:41,1598694067,1598694019,48
2020/8/29 16:40,1598694007,1598693998,9
2020/8/29 16:39,1598693947,1598693924,23
2020/8/29 16:38,1598693887,1598693853,34
2020/8/29 16:37,1598693827,1598693776,51
2020/8/29 16:36,1598693767,1598693763,4
2020/8/29 16:35,1598693707,1598693678,29
2020/8/29 16:34,1598693647,1598693607,40
2020/8/29 16:33,1598693587,1598693558,29
2020/8/29 16:32,1598693527,1598693488,39
2020/8/29 16:31,1598693467,1598693462,5
2020/8/29 16:30,1598693407,1598693351,56
2020/8/29 16:29,1598693347,1598693239,108
2020/8/29 16:28,1598693287,1598693239,48
2020/8/29 16:27,1598693227,1598693198,29
2020/8/29 16:26,1598693167,1598693106,61
2020/8/29 16:25,1598693107,1598693106,1
2020/8/29 16:24,1598693047,1598693041,6
2020/8/29 16:23,1598692987,1598692943,44
2020/8/29 16:22,1598692927,1598692848,79
2020/8/29 16:21,1598692867,1598692848,19
2020/8/29 16:20,1598692807,1598692767,40
2020/8/29 16:19,1598692747,1598692747,0
2020/8/29 16:18,1598692687,1598692675,12
2020/8/29 16:17,1598692627,1598692616,11
2020/8/29 16:16,1598692567,1598692552,15
2020/8/29 16:15,1598692507,1598692494,13
2020/8/29 16:14,1598692447,1598692388,59
2020/8/29 16:13,1598692387,1598692377,10
2020/8/29 16:12,1598692327,1598692326,1
2020/8/29 16:11,1598692267,1598692162,105
2020/8/29 16:10,1598692207,1598692162,45
2020/8/29 16:09,1598692147,1598692121,26
2020/8/29 16:08,1598692087,1598692018,69
2020/8/29 16:07,1598692027,1598692018,9
2020/8/29 16:06,1598691967,1598691916,51
2020/8/29 16:05,1598691907,1598691845,62
2020/8/29 16:04,1598691847,1598691845,2
2020/8/29 16:03,1598691787,1598691736,51
2020/8/29 16:02,1598691727,1598691727,0
2020/8/29 16:01,1598691667,1598691639,28
2020/8/29 16:00,1598691607,1598691588,19
2020/8/29 15:59,1598691547,1598691537,10
2020/8/29 15:58,1598691487,1598691477,10
2020/8/29 15:57,1598691427,1598691395,32
2020/8/29 15:56,1598691367,1598691344,23
2020/8/29 15:55,1598691307,1598691304,3
2020/8/29 15:54,1598691247,1598691229,18
2020/8/29 15:53,1598691187,1598691170,17
2020/8/29 15:52,1598691127,1598691049,78
2020/8/29 15:51,1598691067,1598691049,18
2020/8/29 15:50,1598691007,1598691005,2
2020/8/29 15:49,1598690947,1598690926,21
2020/8/29 15:48,1598690887,1598690875,12
2020/8/29 15:47,1598690827,1598690824,3
2020/8/29 15:46,1598690767,1598690760,7
2020/8/29 15:45,1598690707,1598690706,1
2020/8/29 15:44,1598690647,1598690647,0
2020/8/29 15:43,1598690587,1598690570,17
2020/8/29 15:42,1598690527,1598690489,38
2020/8/29 15:41,1598690467,1598690463,4
2020/8/29 15:40,1598690408,1598690336,72
2020/8/29 15:39,1598690347,1598690336,11
2020/8/29 15:38,1598690287,1598690279,8
2020/8/29 15:37,1598690227,1598690174,53
2020/8/29 15:36,1598690167,1598690113,54
2020/8/29 15:35,1598690107,1598690106,1
2020/8/29 15:34,1598690047,1598690020,27
2020/8/29 15:33,1598689987,1598689970,17
2020/8/29 15:32,1598689927,1598689919,8
2020/8/29 15:31,1598689867,1598689848,19
2020/8/29 15:30,1598689807,1598689767,40
2020/8/29 15:29,1598689747,1598689714,33
2020/8/29 15:28,1598689687,1598689645,42
2020/8/29 15:27,1598689627,1598689604,23
2020/8/29 15:26,1598689567,1598689563,4
2020/8/29 15:25,1598689507,1598689483,24
2020/8/29 15:24,1598689447,1598689447,0
2020/8/29 15:23,1598689387,1598689350,37
2020/8/29 15:22,1598689327,1598689278,49
2020/8/29 15:21,1598689267,1598689262,5
2020/8/29 15:20,1598689207,1598689197,10
2020/8/29 15:19,1598689147,1598689136,11
2020/8/29 15:18,1598689087,1598689065,22
2020/8/29 15:17,1598689027,1598689012,15
2020/8/29 15:16,1598688967,1598688953,14
2020/8/29 15:15,1598688907,1598688902,5
2020/8/29 15:14,1598688847,1598688821,26
2020/8/29 15:13,1598688787,1598688760,27
2020/8/29 15:12,1598688727,1598688725,2
2020/8/29 15:11,1598688667,1598688607,60
2020/8/29 15:10,1598688607,1598688607,0
2020/8/29 15:09,1598688547,1598688527,20
2020/8/29 15:08,1598688487,1598688394,93
2020/8/29 15:07,1598688427,1598688394,33
2020/8/29 15:06,1598688367,1598688364,3
2020/8/29 15:05,1598688307,1598688251,56
2020/8/29 15:04,1598688247,1598688150,97
2020/8/29 15:03,1598688187,1598688150,37
2020/8/29 15:02,1598688127,1598688108,19
2020/8/29 15:01,1598688067,1598687905,162
2020/8/29 15:00,1598688007,1598687905,102
2020/8/29 14:59,1598687947,1598687905,42
2020/8/29 14:58,1598687887,1598687864,23
2020/8/29 14:57,1598687827,1598687800,27
2020/8/29 14:56,1598687767,1598687711,56
2020/8/29 14:55,1598687707,1598687590,117
2020/8/29 14:54,1598687647,1598687590,57
2020/8/29 14:53,1598687587,1598687568,19
2020/8/29 14:52,1598687527,1598687522,5
2020/8/29 14:51,1598687467,1598687451,16
2020/8/29 14:50,1598687407,1598687393,14
2020/8/29 14:49,1598687347,1598687345,2
2020/8/29 14:48,1598687287,1598687282,5
2020/8/29 14:47,1598687227,1598687223,4
2020/8/29 14:46,1598687167,1598687112,55
2020/8/29 14:45,1598687107,1598687107,0
2020/8/29 14:44,1598687047,1598687019,28
2020/8/29 14:43,1598686987,1598686948,39
2020/8/29 14:42,1598686927,1598686909,18
2020/8/29 14:41,1598686867,1598686846,21
2020/8/29 14:40,1598686807,1598686805,2
2020/8/29 14:39,1598686747,1598686734,13
2020/8/29 14:38,1598686687,1598686632,55
2020/8/29 14:37,1598686627,1598686577,50
2020/8/29 14:36,1598686567,1598686538,29
2020/8/29 14:35,1598686507,1598686470,37
2020/8/29 14:34,1598686447,1598686429,18
2020/8/29 14:33,1598686387,1598686374,13
2020/8/29 14:32,1598686327,1598686307,20
2020/8/29 14:31,1598686267,1598686246,21
2020/8/29 14:30,1598686207,1598686206,1
2020/8/29 14:29,1598686147,1598686140,7
2020/8/29 14:28,1598686087,1598686063,24
2020/8/29 14:27,1598686027,1598686002,25
2020/8/29 14:26,1598685967,1598685951,16
2020/8/29 14:25,1598685907,1598685860,47
2020/8/29 14:24,1598685847,1598685809,38
2020/8/29 14:23,1598685787,1598685768,19
2020/8/29 14:22,1598685727,1598685697,30
2020/8/29 14:21,1598685667,1598685651,16
2020/8/29 14:20,1598685607,1598685604,3
2020/8/29 14:19,1598685547,1598685544,3
2020/8/29 14:18,1598685487,1598685482,5
2020/8/29 14:17,1598685427,1598685401,26
2020/8/29 14:16,1598685367,1598685319,48
2020/8/29 14:15,1598685307,1598685279,28
2020/8/29 14:14,1598685247,1598685238,9
2020/8/29 14:13,1598685187,1598685177,10
2020/8/29 14:12,1598685127,1598685125,2
2020/8/29 14:11,1598685067,1598685064,3
2020/8/29 14:10,1598685007,1598684984,23
2020/8/29 14:09,1598684947,1598684882,65
2020/8/29 14:08,1598684887,1598684882,5
2020/8/29 14:07,1598684827,1598684770,57
2020/8/29 14:06,1598684767,1598684750,17
2020/8/29 14:05,1598684707,1598684679,28
2020/8/29 14:04,1598684647,1598684607,40
2020/8/29 14:03,1598684587,1598684519,68
2020/8/29 14:02,1598684527,1598684519,8
2020/8/29 14:01,1598684467,1598684462,5
2020/8/29 14:00,1598684407,1598684404,3
2020/8/29 13:59,1598684347,1598684332,15
2020/8/29 13:58,1598684287,1598684230,57
2020/8/29 13:57,1598684227,1598684211,16
2020/8/29 13:56,1598684167,1598684156,11
2020/8/29 13:55,1598684107,1598684078,29
2020/8/29 13:54,1598684047,1598684028,19
2020/8/29 13:53,1598683987,1598683940,47
2020/8/29 13:52,1598683927,1598683915,12
2020/8/29 13:51,1598683867,1598683824,43
2020/8/29 13:50,1598683807,1598683759,48
2020/8/29 13:49,1598683747,1598683741,6
2020/8/29 13:48,1598683687,1598683662,25
2020/8/29 13:47,1598683627,1598683618,9
2020/8/29 13:46,1598683567,1598683550,17
2020/8/29 13:45,1598683507,1598683469,38
2020/8/29 13:44,1598683447,1598683424,23
2020/8/29 13:43,1598683387,1598683377,10
2020/8/29 13:42,1598683327,1598683316,11
2020/8/29 13:41,1598683267,1598683244,23
2020/8/29 13:40,1598683207,1598683161,46
2020/8/29 13:39,1598683147,1598683142,5
2020/8/29 13:38,1598683087,1598683042,45
2020/8/29 13:37,1598683027,1598683025,2
2020/8/29 13:36,1598682967,1598682908,59
2020/8/29 13:35,1598682907,1598682908,-1
2020/8/29 13:34,1598682847,1598682836,11
2020/8/29 13:33,1598682787,1598682785,2
2020/8/29 13:32,1598682727,1598682709,18
2020/8/29 13:31,1598682667,1598682633,34
2020/8/29 13:30,1598682607,1598682599,8
2020/8/29 13:29,1598682547,1598682539,8
2020/8/29 13:28,1598682487,1598682480,7
2020/8/29 13:27,1598682427,1598682409,18
2020/8/29 13:26,1598682367,1598682356,11
2020/8/29 13:25,1598682307,1598682256,51
2020/8/29 13:24,1598682247,1598682240,7
2020/8/29 13:23,1598682187,1598682155,32
2020/8/29 13:22,1598682127,1598682124,3
2020/8/29 13:21,1598682067,1598682032,35
2020/8/29 13:20,1598682007,1598681972,35
2020/8/29 13:19,1598681947,1598681911,36
2020/8/29 13:18,1598681887,1598681861,26
2020/8/29 13:17,1598681827,1598681824,3
2020/8/29 13:16,1598681767,1598681768,-1
2020/8/29 13:15,1598681707,1598681697,10
2020/8/29 13:14,1598681647,1598681646,1
2020/8/29 13:13,1598681587,1598681585,2
2020/8/29 13:12,1598681527,1598681514,13
2020/8/29 13:11,1598681467,1598681467,0
2020/8/29 13:10,1598681407,1598681405,2
2020/8/29 13:09,1598681347,1598681315,32
2020/8/29 13:08,1598681287,1598681268,19
2020/8/29 13:07,1598681227,1598681198,29
2020/8/29 13:06,1598681167,1598681056,111
2020/8/29 13:05,1598681107,1598681056,51
2020/8/29 13:04,1598681047,1598680924,123
2020/8/29 13:03,1598680987,1598680924,63
2020/8/29 13:02,1598680927,1598680924,3
2020/8/29 13:01,1598680867,1598680791,76
2020/8/29 13:00,1598680807,1598680791,16
2020/8/29 12:59,1598680747,1598680733,14
2020/8/29 12:58,1598680687,1598680672,15
2020/8/29 12:57,1598680627,1598680571,56
2020/8/29 12:56,1598680567,1598680469,98
2020/8/29 12:55,1598680507,1598680469,38
2020/8/29 12:54,1598680447,1598680439,8
2020/8/29 12:53,1598680387,1598680377,10
2020/8/29 12:52,1598680327,1598680325,2
2020/8/29 12:51,1598680267,1598680256,11
2020/8/29 12:50,1598680207,1598680174,33
2020/8/29 12:49,1598680147,1598680032,115
2020/8/29 12:48,1598680087,1598680032,55
2020/8/29 12:47,1598680027,1598680013,14
2020/8/29 12:46,1598679967,1598679963,4
2020/8/29 12:45,1598679907,1598679898,9
2020/8/29 12:44,1598679847,1598679818,29
2020/8/29 12:43,1598679787,1598679737,50
2020/8/29 12:42,1598679727,1598679707,20
2020/8/29 12:41,1598679667,1598679662,5
2020/8/29 12:40,1598679607,1598679578,29
2020/8/29 12:39,1598679547,1598679523,24
2020/8/29 12:38,1598679487,1598679482,5
2020/8/29 12:37,1598679427,1598679374,53
2020/8/29 12:36,1598679367,1598679361,6
2020/8/29 12:35,1598679307,1598679289,18
2020/8/29 12:34,1598679247,1598679236,11
2020/8/29 12:33,1598679187,1598679178,9
2020/8/29 12:32,1598679127,1598679117,10
2020/8/29 12:31,1598679067,1598679024,43
2020/8/29 12:30,1598679007,1598678978,29
2020/8/29 12:29,1598678947,1598678936,11
2020/8/29 12:28,1598678887,1598678832,55
2020/8/29 12:27,1598678827,1598678788,39
2020/8/29 12:26,1598678767,1598678760,7
2020/8/29 12:25,1598678707,1598678669,38
2020/8/29 12:24,1598678647,1598678618,29
2020/8/29 12:23,1598678587,1598678588,-1
2020/8/29 12:22,1598678527,1598678486,41
2020/8/29 12:21,1598678467,1598678455,12
2020/8/29 12:20,1598678407,1598678374,33
2020/8/29 12:19,1598678347,1598678330,17
2020/8/29 12:18,1598678287,1598678258,29
2020/8/29 12:17,1598678227,1598678221,6
2020/8/29 12:16,1598678167,1598678100,67
2020/8/29 12:15,1598678107,1598678100,7
2020/8/29 12:14,1598678047,1598678041,6
2020/8/29 12:13,1598677987,1598677947,40
2020/8/29 12:12,1598677927,1598677865,62
2020/8/29 12:11,1598677867,1598677865,2
2020/8/29 12:10,1598677807,1598677794,13
2020/8/29 12:09,1598677747,1598677732,15
2020/8/29 12:08,1598677687,1598677661,26
2020/8/29 12:07,1598677627,1598677569,58
2020/8/29 12:06,1598677567,1598677528,39
2020/8/29 12:05,1598677507,1598677366,141
2020/8/29 12:04,1598677447,1598677366,81
2020/8/29 12:03,1598677387,1598677366,21
2020/8/29 12:02,1598677327,1598677284,43
2020/8/29 12:01,1598677267,1598677243,24
2020/8/29 12:00,1598677207,1598677192,15
2020/8/29 11:59,1598677147,1598677130,17
2020/8/29 11:58,1598677087,1598677049,38
2020/8/29 11:57,1598677027,1598676948,79
2020/8/29 11:56,1598676967,1598676948,19
2020/8/29 11:55,1598676907,1598676887,20
2020/8/29 11:54,1598676847,1598676829,18
2020/8/29 11:53,1598676787,1598676754,33
2020/8/29 11:52,1598676727,1598676663,64
2020/8/29 11:51,1598676667,1598676663,4
2020/8/29 11:50,1598676607,1598676602,5
2020/8/29 11:49,1598676547,1598676540,7
2020/8/29 11:48,1598676487,1598676449,38
2020/8/29 11:47,1598676427,1598676409,18
2020/8/29 11:46,1598676367,1598676357,10
2020/8/29 11:45,1598676307,1598676276,31
2020/8/29 11:44,1598676247,1598676215,32
2020/8/29 11:43,1598676187,1598676179,8
2020/8/29 11:42,1598676127,1598676103,24
2020/8/29 11:41,1598676067,1598676064,3
2020/8/29 11:40,1598676007,1598675960,47
2020/8/29 11:39,1598675947,1598675947,0
2020/8/29 11:38,1598675887,1598675874,13
2020/8/29 11:37,1598675827,1598675806,21
2020/8/29 11:36,1598675767,1598675766,1
2020/8/29 11:35,1598675707,1598675688,19
2020/8/29 11:34,1598675647,1598675583,64
2020/8/29 11:33,1598675587,1598675583,4
2020/8/29 11:32,1598675527,1598675522,5
2020/8/29 11:31,1598675467,1598675440,27
2020/8/29 11:30,1598675407,1598675379,28
2020/8/29 11:29,1598675347,1598675328,19
2020/8/29 11:28,1598675287,1598675277,10
2020/8/29 11:27,1598675227,1598675227,0
2020/8/29 11:26,1598675167,1598675166,1
2020/8/29 11:25,1598675108,1598675107,1
2020/8/29 11:24,1598675047,1598675042,5
2020/8/29 11:23,1598674987,1598674972,15
2020/8/29 11:22,1598674927,1598674870,57
2020/8/29 11:21,1598674867,1598674863,4
2020/8/29 11:20,1598674807,1598674796,11
2020/8/29 11:19,1598674747,1598674708,39
2020/8/29 11:18,1598674687,1598674668,19
2020/8/29 11:17,1598674627,1598674626,1
2020/8/29 11:16,1598674567,1598674555,12
2020/8/29 11:15,1598674507,1598674459,48
2020/8/29 11:14,1598674447,1598674443,4
2020/8/29 11:13,1598674387,1598674362,25
2020/8/29 11:12,1598674327,1598674290,37
2020/8/29 11:11,1598674267,1598674240,27
2020/8/29 11:10,1598674207,1598674199,8
2020/8/29 11:09,1598674147,1598674077,70
2020/8/29 11:08,1598674087,1598674077,10
2020/8/29 11:07,1598674027,1598674026,1
2020/8/29 11:06,1598673967,1598673909,58
2020/8/29 11:05,1598673907,1598673907,0
2020/8/29 11:04,1598673847,1598673832,15
2020/8/29 11:03,1598673787,1598673782,5
2020/8/29 11:02,1598673727,1598673689,38
2020/8/29 11:01,1598673667,1598673663,4
2020/8/29 11:00,1598673607,1598673600,7
2020/8/29 10:59,1598673547,1598673532,15
2020/8/29 10:58,1598673487,1598673469,18
2020/8/29 10:57,1598673427,1598673423,4
2020/8/29 10:56,1598673367,1598673292,75
2020/8/29 10:55,1598673307,1598673292,15
2020/8/29 10:54,1598673247,1598673191,56
2020/8/29 10:53,1598673187,1598673160,27
2020/8/29 10:52,1598673127,1598673120,7
2020/8/29 10:51,1598673067,1598672997,70
2020/8/29 10:50,1598673007,1598672997,10
2020/8/29 10:49,1598672947,1598672926,21
2020/8/29 10:48,1598672887,1598672886,1
2020/8/29 10:47,1598672827,1598672806,21
2020/8/29 10:46,1598672767,1598672766,1
2020/8/29 10:45,1598672707,1598672704,3
2020/8/29 10:44,1598672647,1598672642,5
2020/8/29 10:43,1598672587,1598672582,5
2020/8/29 10:42,1598672527,1598672526,1
2020/8/29 10:41,1598672467,1598672467,0
2020/8/29 10:40,1598672407,1598672399,8
2020/8/29 10:39,1598672347,1598672346,1
2020/8/29 10:38,1598672287,1598672255,32
2020/8/29 10:37,1598672227,1598672194,33
2020/8/29 10:36,1598672167,1598672157,10
2020/8/29 10:35,1598672107,1598672082,25
2020/8/29 10:34,1598672047,1598672047,0
2020/8/29 10:33,1598671987,1598671976,11
2020/8/29 10:32,1598671927,1598671927,0
2020/8/29 10:31,1598671867,1598671866,1
2020/8/29 10:30,1598671807,1598671806,1
2020/8/29 10:29,1598671747,1598671747,0
2020/8/29 10:28,1598671687,1598671687,0
2020/8/29 10:27,1598671627,1598671602,25
2020/8/29 10:26,1598671567,1598671513,54
2020/8/29 10:25,1598671507,1598671492,15
2020/8/29 10:24,1598671447,1598671445,2
2020/8/29 10:23,1598671387,1598671380,7
2020/8/29 10:22,1598671327,1598671309,18
2020/8/29 10:21,1598671267,1598671261,6
2020/8/29 10:20,1598671207,1598671196,11
2020/8/29 10:19,1598671147,1598671146,1
2020/8/29 10:18,1598671087,1598671085,2
2020/8/29 10:17,1598671027,1598670993,34
2020/8/29 10:16,1598670967,1598670942,25
2020/8/29 10:15,1598670907,1598670897,10
2020/8/29 10:14,1598670847,1598670829,18
2020/8/29 10:13,1598670787,1598670718,69
2020/8/29 10:12,1598670727,1598670718,9
2020/8/29 10:11,1598670667,1598670662,5
2020/8/29 10:10,1598670607,1598670587,20
2020/8/29 10:09,1598670547,1598670505,42
2020/8/29 10:08,1598670487,1598670481,6
2020/8/29 10:07,1598670427,1598670419,8
2020/8/29 10:06,1598670367,1598670329,38
2020/8/29 10:05,1598670307,1598670291,16
2020/8/29 10:04,1598670247,1598670210,37
2020/8/29 10:03,1598670187,1598670167,20
2020/8/29 10:02,1598670127,1598670119,8
2020/8/29 10:01,1598670067,1598670056,11
2020/8/29 10:00,1598670007,1598670006,1
2020/8/29 09:59,1598669947,1598669945,2
2020/8/29 09:58,1598669887,1598669873,14
2020/8/29 09:57,1598669827,1598669812,15
2020/8/29 09:56,1598669767,1598669751,16
2020/8/29 09:55,1598669707,1598669701,6
2020/8/29 09:54,1598669647,1598669639,8
